date_time,GHI,DNI,DHI,TEMP
02-03-15 17:00,567.2,879,58.56,23.46
02-03-15 18:00,344.8,766.3,51.67,23.25
02-03-15 19:00,129.3,517.4,33.22,23.2
02-03-15 20:00,5.273,41.15,3.278,21.35
02-03-15 21:00,0,0,0,20.28
02-03-15 22:00,0,0,0,20.34
02-03-15 23:00,0,0,0,20.12
02-04-15 0:00,0,0,0,20.27
02-04-15 1:00,0,0,0,20.21
02-04-15 2:00,0,0,0,20.15
02-04-15 3:00,0,0,0,20.2
02-04-15 4:00,0,0,0,20.17
02-04-15 5:00,0,0,0,19.9
02-04-15 6:00,2.387,0,2.475,18.95
02-04-15 7:00,121.4,331,45.98,19.3
02-04-15 8:00,292.2,554.4,97.6,22.92
02-04-15 9:00,339,192.3,219.5,23.99
02-04-15 10:00,804,891,155.7,26.94
02-04-15 11:00,857,813,161.6,26.84
02-04-15 12:00,1007,985,76.31,26.26
02-04-15 13:00,1035,988,70.16,26.66
02-04-15 14:00,1002,977,71.62,26.78
02-04-15 15:00,911,963,70.66,26.62
02-04-15 16:00,767.5,926,75.94,26.61
02-04-15 17:00,461.4,406.6,214.9,26.25
02-04-15 18:00,35.35,0.219,36.43,23.62
02-04-15 19:00,3.437,0,3.722,21.67
02-04-15 20:00,0.132,0,0.175,21.05
02-04-15 21:00,0.013,0.284,0.116,20.14
02-04-15 22:00,0.319,0.028,0.393,18.6
02-04-15 23:00,0.008,0,0,18.56
02-05-15 0:00,0,0,0,18.67
02-05-15 1:00,0,0,0,18.37
02-05-15 2:00,0,0,0,18.23
02-05-15 3:00,0,0,0,17.94
02-05-15 4:00,0,0,0,17.73
02-05-15 5:00,0,0,0,18
02-05-15 6:00,2.009,0,2.131,18.45
02-05-15 7:00,97.8,331.3,35.81,19.08
02-05-15 8:00,324.7,730.2,60.05,20.44
02-05-15 9:00,548.4,855,69.56,21.72
02-05-15 10:00,752.6,927,74.18,22.96
02-05-15 11:00,911,961,80.7,23.85
02-05-15 12:00,1001,956,95.3,24.43
02-05-15 13:00,1030,835,212.6,24.63
02-05-15 14:00,1057,967,134.6,24.15
02-05-15 15:00,934,990,65.73,24.03
02-05-15 16:00,781.5,959,62.33,23.45
02-05-15 17:00,580.4,886,60.54,22.52
02-05-15 18:00,338.2,766.1,54.06,21.48
02-05-15 19:00,128.3,493.1,36.96,20.53
02-05-15 20:00,5.626,26.58,4.128,19.28
02-05-15 21:00,0,0,0,19.12
02-05-15 22:00,0,0,0,19.19
02-05-15 23:00,0,0.003,0,19.29
02-06-15 0:00,0,0,0,18.89
02-06-15 1:00,0,0,0,18.79
02-06-15 2:00,0,0,0,18.29
02-06-15 3:00,0,0,0,18.35
02-06-15 4:00,0,0,0,17.95
02-06-15 5:00,0,0,0,17.86
02-06-15 6:00,1.126,0,1.173,18.09
02-06-15 7:00,56.71,12.7,54.67,18.24
02-06-15 8:00,248.7,135.5,199.3,19.22
02-06-15 9:00,265.1,34.55,244.1,19.75
02-06-15 10:00,632.8,381.7,356.1,21.41
02-06-15 11:00,710.8,172.5,561.4,22.04
02-06-15 12:00,809,236,587,22.68
02-06-15 13:00,966,619.4,355.5,23.32
02-06-15 14:00,994,902,131.8,23.74
02-06-15 15:00,888,630.1,327.5,23.5
02-06-15 16:00,771.3,0.137,773.8,23.19
02-06-15 17:00,551.7,0.13,552.7,23.89
02-06-15 18:00,280.3,0.203,279.7,23.13
02-06-15 19:00,37.39,0.236,37.48,22.09
02-06-15 20:00,1.527,0,1.563,21.89
02-06-15 21:00,0,0.002,0,21.18
02-06-15 22:00,0,0,0,20.45
02-06-15 23:00,0,0,0,20.06
02-07-15 0:00,0,0,0,19.52
02-07-15 1:00,0,0,0,19.84
02-07-15 2:00,0,0,0,19.93
02-07-15 3:00,0,0,0,20.05
02-07-15 4:00,0,0,0,19.73
02-07-15 5:00,0,0,0,19.11
02-07-15 6:00,2.151,0,2.14,18.7
02-07-15 7:00,73.07,0.139,72.69,19.75
02-07-15 8:00,148.7,0.305,148.2,21.38
02-07-15 9:00,343.6,0.796,343.6,23.07
02-07-15 10:00,508.7,0.945,509.6,24.01
02-07-15 11:00,658.5,1.201,660.2,25.32
02-07-15 12:00,780,1.705,782.1,26.57
02-07-15 13:00,994,0.345,1001,27.52
02-07-15 14:00,1008,0,1015,27.19
02-07-15 15:00,915,0,919,26.84
02-07-15 16:00,763.8,0,766,26.74
02-07-15 17:00,567.7,0,567.8,26.03
02-07-15 18:00,335.1,0,328.4,24.81
02-07-15 19:00,123.2,0,122.2,23.74
02-07-15 20:00,4.391,0.12,4.516,22.16
02-07-15 21:00,0,0,0,21.81
02-07-15 22:00,0,0,0,21.59
02-07-15 23:00,0,0,0,21.18
02-08-15 0:00,0,0,0,20.98
02-08-15 1:00,0,0,0,20.75
02-08-15 2:00,0,0,0,20.57
02-08-15 3:00,0,0,0,20.37
02-08-15 4:00,0,0,0,20.1
02-08-15 5:00,0,0,0,19.83
02-08-15 6:00,1.688,0,1.74,19.58
02-08-15 7:00,100.9,0.15,110.2,19.65
02-08-15 8:00,297.6,0.805,308.3,21.24
02-08-15 9:00,540.1,0.831,544.2,23.02
02-08-15 10:00,742,0.816,747.6,23.95
02-08-15 11:00,901,0.142,908,25.61
02-08-15 12:00,1002,0,1010,26.78
02-08-15 13:00,1041,0,1049,27.37
02-08-15 14:00,1014,0,1021,27.67
02-08-15 15:00,924,0,929,27.63
02-08-15 16:00,769.6,0,772.3,27.07
02-08-15 17:00,568.3,0,568.4,26.67
02-08-15 18:00,325.2,0,321.7,25.36
02-08-15 19:00,125,0.047,124.3,24.12
02-08-15 20:00,3.822,0.293,4.117,21.53
02-08-15 21:00,0,0,0,19.73
02-08-15 22:00,0,0.01,0,18.9
02-08-15 23:00,0,0,0,18.37
02-09-15 0:00,0,0,0,18.16
02-09-15 1:00,0,0,0,18.36
02-09-15 2:00,0,0,0,18.75
02-09-15 3:00,0,0,0,18.91
02-09-15 4:00,0,0,0,18.93
02-09-15 5:00,0,0,0,18.56
02-09-15 6:00,1.597,0,1.525,18.17
02-09-15 7:00,86.7,0.003,87.8,18.96
02-09-15 8:00,306.2,0.654,310.7,21.48
02-09-15 9:00,536.2,0.778,538,23.78
02-09-15 10:00,736.7,0.826,743,25.08
02-09-15 11:00,893,0.532,903,25.86
02-09-15 12:00,999,0.503,1008,26.08
02-09-15 13:00,1037,0.211,1044,25.79
02-09-15 14:00,1006,0.105,1014,25.85
02-09-15 15:00,909,0.157,913,25.76
02-09-15 16:00,692.1,0.381,695.4,24.83
02-09-15 17:00,273.7,0.853,275.5,23.02
02-09-15 18:00,112.5,0.611,113,21.87
02-09-15 19:00,43.31,0.093,43.57,21.33
02-09-15 20:00,1.009,0,1.027,20.94
02-09-15 21:00,0,0,0,20.92
02-09-15 22:00,0,0,0,20.98
02-09-15 23:00,0,0,0,21.2
02-10-15 0:00,0,0,0,21.88
02-10-15 1:00,0,0,0,22.2
02-10-15 2:00,0,0,0,22.24
02-10-15 3:00,0,0,0,22.17
02-10-15 4:00,0,0,0,21.77
02-10-15 5:00,0,0,0,21.44
02-10-15 6:00,0.879,0,0.868,21.53
02-10-15 7:00,28.32,0,28.46,21.61
02-10-15 8:00,249,0.272,251.9,23.15
02-10-15 9:00,354,0.48,355.1,24.6
02-10-15 10:00,627,0.972,632,26.19
02-10-15 11:00,875,0.76,885,27.63
02-10-15 12:00,970,0.869,980,27.15
02-10-15 13:00,1012,0.433,1020,26.82
02-10-15 14:00,980,0.297,990,27
02-10-15 15:00,895,0.229,899,26.23
02-10-15 16:00,733.8,0.146,737.7,26.02
02-10-15 17:00,500.8,0.236,500.8,25.15
02-10-15 18:00,292.5,0.105,287,23.85
02-10-15 19:00,84,0.148,83.9,21.99
02-10-15 20:00,2.681,0,2.684,21.42
02-10-15 21:00,0,0,0,20.64
02-10-15 22:00,0,0,0,20.35
02-10-15 23:00,0,0,0,20.64
02-11-15 0:00,0,0,0,20.7
02-11-15 1:00,0,0,0,20.57
02-11-15 2:00,0,0,0,20.46
02-11-15 3:00,0,0,0,20.4
02-11-15 4:00,0,0,0,20.16
02-11-15 5:00,0,0,0,19.55
02-11-15 6:00,1.073,0,1.05,19.39
02-11-15 7:00,53.4,0,53.5,19.88
02-11-15 8:00,238.1,0.095,239.9,20.94
02-11-15 9:00,468.4,0.792,469.3,21.91
02-11-15 10:00,701.8,0.87,706.6,22.89
02-11-15 11:00,768.6,1.609,773.3,23.74
02-11-15 12:00,845,1.69,851,24.43
02-11-15 13:00,881,1.543,887,24.24
02-11-15 14:00,961,0.483,969,24.78
02-11-15 15:00,908,0.161,912,24.91
02-11-15 16:00,753,0.346,756,24.53
02-11-15 17:00,471.6,0.229,468.3,23.54
02-11-15 18:00,183.9,0.39,182.4,22.7
02-11-15 19:00,99,0,99,22.24
02-11-15 20:00,2.502,0.012,2.693,20.11
02-11-15 21:00,0,0,0,19.27
02-11-15 22:00,0,0,0,19.41
02-11-15 23:00,0,0,0,19.57
02-12-15 0:00,0,0,0,19.51
02-12-15 1:00,0,0,0,19.74
02-12-15 2:00,0,0,0,19.81
02-12-15 3:00,0,0,0,19.95
02-12-15 4:00,0,0,0,20.19
02-12-15 5:00,0,0,0,20.13
02-12-15 6:00,0.236,0,0.227,20.26
02-12-15 7:00,15.97,0,16.03,20.61
02-12-15 8:00,52.66,0,52.67,20.89
02-12-15 9:00,71.92,0,72.02,21.26
02-12-15 10:00,96.1,0,96.1,21.71
02-12-15 11:00,124.7,0,124.8,22.33
02-12-15 12:00,138.2,0.018,138.4,22.29
02-12-15 13:00,182.4,0.239,182.7,22.4
02-12-15 14:00,519.4,0.532,523.6,24.59
02-12-15 15:00,390.6,0.623,392.2,25.05
02-12-15 16:00,309,0.37,309.9,24.96
02-12-15 17:00,232.9,0.131,232.3,24.15
02-12-15 18:00,313.4,0,307.8,25.22
02-12-15 19:00,86.7,0.353,86.8,23.77
02-12-15 20:00,3.169,0,3.211,22.85
02-12-15 21:00,0,0,0,22.97
02-12-15 22:00,0,0,0,23.13
02-12-15 23:00,0,0,0,23.07
2-13-15 0:00,0,0.061,0.003,21.33
2-13-15 1:00,0,0,0,20.49
2-13-15 2:00,0,0,0,20.3
2-13-15 3:00,0.001,0.016,0,20.24
2-13-15 4:00,0,0,0,19.87
2-13-15 5:00,0,0,0,20.1
2-13-15 6:00,0.446,0.003,0.462,19.66
2-13-15 7:00,30.87,0.005,30.61,19.85
2-13-15 8:00,87.2,0.174,87.1,19.94
2-13-15 9:00,249.9,0.279,250.2,20.76
2-13-15 10:00,408.7,0.821,410.4,22.7
2-13-15 11:00,234.8,0.779,235.9,21.89
2-13-15 12:00,148,0.317,148.6,21.44
2-13-15 13:00,246.3,0.496,247,22.01
2-13-15 14:00,168.6,0.585,169.6,22.34
2-13-15 15:00,153,0.082,153.4,21.65
2-13-15 16:00,132.6,0.4,133,20.69
2-13-15 17:00,360.2,0.087,356.1,21.72
2-13-15 18:00,240.7,0.087,235.9,24.09
2-13-15 19:00,44.55,0.307,44.71,22.59
2-13-15 20:00,1.202,0.13,1.312,21.33
2-13-15 21:00,0,0,0,20.85
2-13-15 22:00,0,0,0,20.22
2-13-15 23:00,0,0,0,19.73
2-14-15 0:00,0,0,0,19.69
2-14-15 1:00,0,0,0,19.69
2-14-15 2:00,0,0,0,19.64
2-14-15 3:00,0,0,0,19.55
2-14-15 4:00,0,0,0,19.51
2-14-15 5:00,0,0,0,19.7
2-14-15 6:00,0.297,0,0.247,19.71
2-14-15 7:00,34.74,0,34.79,20.06
2-14-15 8:00,102.3,0.077,102.6,20.27
2-14-15 9:00,220.7,0.459,221.1,20.94
2-14-15 10:00,393.6,0.852,395.1,22.67
2-14-15 11:00,634.6,1.421,637,23.04
2-14-15 12:00,621.6,1.827,623.8,22.64
2-14-15 13:00,665.8,1.576,669.2,23.15
2-14-15 14:00,886,1.783,890,22.82
2-14-15 15:00,903,1.946,907,22.55
2-14-15 16:00,750,1.733,753.5,22.42
2-14-15 17:00,558.8,0.756,562,22.34
2-14-15 18:00,206.8,0.236,207.1,21.27
2-14-15 19:00,55.82,0.008,55.8,20.01
2-14-15 20:00,1.842,0,1.927,19.57
2-14-15 21:00,0,0,0,18.9
2-14-15 22:00,0,0,0,18.51
2-14-15 23:00,0,0,0,18.82
2-15-15 0:00,0,0,0,18.63
2-15-15 1:00,0,0,0,18.16
2-15-15 2:00,0,0.04,0,17.92
2-15-15 3:00,0,0.057,0,17.08
2-15-15 4:00,0.001,0,0.029,16.22
2-15-15 5:00,0.153,0,0,15.95
2-15-15 6:00,0.197,0,0.193,14.84
2-15-15 7:00,20.53,0,20.61,14.72
2-15-15 8:00,79.99,0.025,79.64,15.54
2-15-15 9:00,217.2,0.206,216.9,16.64
2-15-15 10:00,346.5,26.73,325.5,17.2
2-15-15 11:00,686.4,436.7,323.3,20.11
2-15-15 12:00,644.3,248.3,412.5,19.8
2-15-15 13:00,878,588.9,310.7,21.1
2-15-15 14:00,995,970,90.5,22.64
2-15-15 15:00,613.4,357.4,303.5,21.08
2-15-15 16:00,578.8,507.7,198.6,21.52
2-15-15 17:00,454,513.4,156.7,21.3
2-15-15 18:00,150.4,72.46,136.6,20.51
2-15-15 19:00,47.79,1.005,48.03,19.65
2-15-15 20:00,1.013,0,1.051,19.06
2-15-15 21:00,0,0,0,18.78
2-15-15 22:00,0,0,0,18.37
2-15-15 23:00,0,0,0,18.23
2-16-15 0:00,0,0,0,16.98
2-16-15 1:00,0.074,0,0.063,17.72
2-16-15 2:00,0,0,0,17.65
2-16-15 3:00,0,0,0,17.55
2-16-15 4:00,0,0,0,17.55
2-16-15 5:00,0,0,0,17.58
2-16-15 6:00,0.608,0,0.627,16.52
2-16-15 7:00,40.94,14.36,38.85,17.54
2-16-15 8:00,107.7,0.235,107.7,19.06
2-16-15 9:00,249.8,5.002,247.5,20.16
2-16-15 10:00,363.1,4.488,360.1,21.03
2-16-15 11:00,785.8,353.5,477.7,23.07
2-16-15 12:00,998,920,144.6,23.75
2-16-15 13:00,1047,1003,87.1,24.17
2-16-15 14:00,1013,999,82.5,23.73
2-16-15 15:00,916,980,81.5,23.83
2-16-15 16:00,754.2,896,107,23.75
2-16-15 17:00,549.3,823,85,23.19
2-16-15 18:00,219.4,375.2,89.2,22.27
2-16-15 19:00,71.45,203.4,35.44,20.98
2-16-15 20:00,1.182,4.412,1.117,19.43
2-16-15 21:00,0,0,0,19.38
2-16-15 22:00,0,0,0,19.45
2-16-15 23:00,0,0,0,19.31
2-17-15 0:00,0,0,0,19.11
2-17-15 1:00,0,0,0,18.94
2-17-15 2:00,0,0,0,18.94
2-17-15 3:00,0,0,0,18.81
2-17-15 4:00,0,0,0,18.78
2-17-15 5:00,0,0,0,18.54
2-17-15 6:00,0.296,0,0.296,18.22
2-17-15 7:00,68.53,247.3,27.09,18.74
2-17-15 8:00,286.8,697.8,57.6,20.35
2-17-15 9:00,518.2,843,70.51,21.43
2-17-15 10:00,724,916,79.22,22.32
2-17-15 11:00,885,959,82,23.92
2-17-15 12:00,989,984,78.83,25.28
2-17-15 13:00,1028,990,78.47,25.34
2-17-15 14:00,996,979,81.5,25.31
2-17-15 15:00,900,958,81.2,25.25
2-17-15 16:00,744.1,917,78.9,24.71
2-17-15 17:00,541.7,843,72.17,24.12
2-17-15 18:00,263.8,548.4,60.54,23
2-17-15 19:00,93,376.5,33.09,21.86
2-17-15 20:00,1.185,3.097,1.155,20.83
2-17-15 21:00,0,0,0,20.63
2-17-15 22:00,0,0,0,20.4
2-17-15 23:00,0,0,0,20.11
2-18-15 0:00,0,0,0,19.82
2-18-15 1:00,0,0,0,19.52
2-18-15 2:00,0,0,0,19.22
2-18-15 3:00,0,0,0,18.94
2-18-15 4:00,0,0,0,18.62
2-18-15 5:00,0,0,0,18.06
2-18-15 6:00,0.329,0,0.273,17.17
2-18-15 7:00,25.41,0,25.2,17.62
2-18-15 8:00,93,65.4,66.1,17.55
2-18-15 9:00,513.4,787.1,76.89,20.64
2-18-15 10:00,725.6,901,67.29,23.11
2-18-15 11:00,884,946,67.68,25.05
2-18-15 12:00,986,977,66.62,28.01
2-18-15 13:00,1026,986,64.54,28.41
2-18-15 14:00,991,971,68.23,29.23
2-18-15 15:00,890,943,70.58,29.63
2-18-15 16:00,739.7,917,64.37,29.74
2-18-15 17:00,527.5,818,67.77,26.42
2-18-15 18:00,244.3,494.6,64.19,23.06
2-18-15 19:00,83.8,296,36.59,21.56
2-18-15 20:00,1.07,0.29,1.111,20.33
2-18-15 21:00,0,0,0,20.04
2-18-15 22:00,0,0,0,19.81
2-18-15 23:00,0,0,0,19.86
2-19-15 0:00,0,0,0,19.7
2-19-15 1:00,0,0,0,19.84
2-19-15 2:00,0,0,0,19.76
2-19-15 3:00,0,0,0,19.48
2-19-15 4:00,0,0,0,18.84
2-19-15 5:00,0,0,0,18.68
2-19-15 6:00,0.213,0,0.226,18.72
2-19-15 7:00,55,109.9,36.24,19.16
2-19-15 8:00,229.9,357.2,120.4,20.46
2-19-15 9:00,463.2,533.5,162.6,21.62
2-19-15 10:00,685,735.4,140.6,22.9
2-19-15 11:00,848,786.7,163.5,23.68
2-19-15 12:00,968,782.3,221.7,24.35
2-19-15 13:00,1004,869,147.3,24.01
2-19-15 14:00,976,843,168.5,23.98
2-19-15 15:00,844,664.7,265.6,23.83
2-19-15 16:00,731.9,837,109.2,23.23
2-19-15 17:00,520.1,738.5,100.1,22.16
2-19-15 18:00,224.1,368.2,79.64,21.22
2-19-15 19:00,49.37,69.45,38.59,19.84
2-19-15 20:00,0.81,0.138,0.84,19.1
2-19-15 21:00,0,0,0,18.9
2-19-15 22:00,0,0,0,18.48
2-19-15 23:00,0,0,0,18.72
2-20-15 0:00,0,0,0,18.39
2-20-15 1:00,0,0,0,17.86
2-20-15 2:00,0,0,0,16.78
2-20-15 3:00,0,0,0,17.18
2-20-15 4:00,0,0,0,17.43
2-20-15 5:00,0,0,0,17.5
2-20-15 6:00,0.146,0,0.155,17.51
2-20-15 7:00,31.48,0,31.5,17.71
2-20-15 8:00,116.3,0.177,116.3,19.47
2-20-15 9:00,226.8,0.835,227.5,20.91
2-20-15 10:00,474.5,95.5,399.1,22.47
2-20-15 11:00,851,546.5,376.3,25.01
2-20-15 12:00,527.9,12.31,517,24.71
2-20-15 13:00,659.4,45.86,614.4,24.5
2-20-15 14:00,979,779.4,231.2,25.91
2-20-15 15:00,856,704.5,234.2,26.01
2-20-15 16:00,624.6,280.9,419.9,25.73
2-20-15 17:00,463.1,447.5,227.6,25.12
2-20-15 18:00,212.5,296.9,90.8,24
2-20-15 19:00,16.24,0.047,16.51,22.36
2-20-15 20:00,0,0,0.002,22
2-20-15 21:00,0,0,0,21.85
2-20-15 22:00,0,0,0,21.18
2-20-15 23:00,0,0,0,20.58
2-21-15 0:00,0,0,0,20.11
2-21-15 1:00,0,0,0,20.09
2-21-15 2:00,0,0,0,19.68
2-21-15 3:00,0,0,0,19.52
2-21-15 4:00,0,0,0,19.47
2-21-15 5:00,0,0,0,19.59
2-21-15 6:00,0.052,0,0.058,19.56
2-21-15 7:00,22.74,4.705,21.95,19.21
2-21-15 8:00,61.78,0.174,61.94,18.99
2-21-15 9:00,311.1,192,198.1,20.08
2-21-15 10:00,289.1,105.2,206.3,20.39
2-21-15 11:00,705.6,524.1,241.2,21.61
2-21-15 12:00,967,832,170,22.11
2-21-15 13:00,834,412.4,431.2,21.88
2-21-15 14:00,706.7,173.3,537.5,20.52
2-21-15 15:00,721.9,377,390.3,20.42
2-21-15 16:00,309.7,93.4,234.3,19.16
2-21-15 17:00,431.2,287.5,272.4,19.58
2-21-15 18:00,197.5,80.5,174.1,18.42
2-21-15 19:00,89,99.9,73.04,17.03
2-21-15 20:00,0.77,0,0.792,16.86
2-21-15 21:00,0.005,0.058,0.034,16.23
2-21-15 22:00,0.015,0,0.039,14.98
2-21-15 23:00,0,0,0,14.15
2-22-15 0:00,0,0,0,13.38
2-22-15 1:00,0.121,0,0.022,14.9
2-22-15 2:00,0,0,0,14.04
2-22-15 3:00,0,0,0,13.65
2-22-15 4:00,0,0,0,13.82
2-22-15 5:00,0.02,0,0.011,14.47
2-22-15 6:00,0.111,0,0.11,14.58
2-22-15 7:00,23.7,0.27,23.74,14.79
2-22-15 8:00,192.5,158.4,126.1,16.36
2-22-15 9:00,392.7,324.7,216.2,18.81
2-22-15 10:00,536,331.5,304.4,20.36
2-22-15 11:00,854,749.8,193.3,20.98
2-22-15 12:00,951,793,181.8,21.93
2-22-15 13:00,1014,937,77.34,24.04
2-22-15 14:00,984,933,75.76,23.79
2-22-15 15:00,888,914,75.53,23.77
2-22-15 16:00,730.7,877,72.75,23.32
2-22-15 17:00,522.4,733.3,104.7,22.94
2-22-15 18:00,266.2,563.1,55.66,22.1
2-22-15 19:00,75.06,330.8,28.4,20.66
2-22-15 20:00,0.343,0.1,0.395,19.51
2-22-15 21:00,0,0,0,19.37
2-22-15 22:00,0,0,0,19.33
2-22-15 23:00,0,0,0,19.28
2-23-15 0:00,0,0,0,19.37
2-23-15 1:00,0,0,0,19.32
2-23-15 2:00,0,0,0,19.01
2-23-15 3:00,0,0,0,18.89
2-23-15 4:00,0,0,0,18.6
2-23-15 5:00,0,0,0,18.12
2-23-15 6:00,0.046,0,0.044,17.06
2-23-15 7:00,40.82,95.4,22.03,16.1
2-23-15 8:00,264.8,631.8,48.78,18.62
2-23-15 9:00,496.9,764.2,61.47,19.97
2-23-15 10:00,699.8,835,66.68,21.79
2-23-15 11:00,857,881,72.45,23.64
2-23-15 12:00,953,892,82,25.18
2-23-15 13:00,986,896,87.9,26.58
2-23-15 14:00,956,894,88.2,27.04
2-23-15 15:00,864,874,89.9,26.48
2-23-15 16:00,708.5,733.2,160.7,25.74
2-23-15 17:00,501.8,685,107,24.97
2-23-15 18:00,247.1,416.8,83.6,23.96
2-23-15 19:00,63,149.3,38.91,22.81
2-23-15 20:00,0.358,0,0.384,21.86
2-23-15 21:00,0,0,0,21.59
2-23-15 22:00,0,0,0,21.77
2-23-15 23:00,0,0,0,21.66
2-24-15 0:00,0,0,0,21.57
2-24-15 1:00,0,0,0,21.38
2-24-15 2:00,0,0,0,21.48
2-24-15 3:00,0,0,0,21.71
2-24-15 4:00,0,0,0,21.37
2-24-15 5:00,0,0,0,21.14
2-24-15 6:00,0,0,0,21.16
2-24-15 7:00,5.697,0,5.719,21.21
2-24-15 8:00,73.69,0.543,73.61,21.59
2-24-15 9:00,113.8,0.268,113.9,22.2
2-24-15 10:00,134.5,0.446,134.7,22.52
2-24-15 11:00,351.1,5.407,346.8,23.84
2-24-15 12:00,695.2,169,538.9,26.05
2-24-15 13:00,948,703,280.1,27.87
2-24-15 14:00,911,795,177.8,28.29
2-24-15 15:00,818,775.8,166.5,28.3
2-24-15 16:00,666,735.2,146.1,27.53
2-24-15 17:00,415.4,480.1,150.3,26.46
2-24-15 18:00,101.1,1.357,102,24.4
2-24-15 19:00,14.63,0.066,15.16,23.03
2-24-15 20:00,0.208,0,0.218,22.39
2-24-15 21:00,0,0,0,22.51
2-24-15 22:00,0,0,0,22.47
2-24-15 23:00,0,0,0,22.13
2-25-15 0:00,0,0,0,22.26
2-25-15 1:00,0,0,0,21.9
2-25-15 2:00,0,0,0,21.3
2-25-15 3:00,0,0,0,21.52
2-25-15 4:00,0,0,0,21.77
2-25-15 5:00,0,0,0,21.32
2-25-15 6:00,0.098,0,0.095,21.18
2-25-15 7:00,24.39,0,24.41,21.32
2-25-15 8:00,202.5,282.7,108.3,22.41
2-25-15 9:00,306.8,143.6,241.1,23.79
2-25-15 10:00,368.5,28.56,350,24.83
2-25-15 11:00,669.9,368.1,361.8,26.83
2-25-15 12:00,441,122.4,329,26.51
2-25-15 13:00,942,821,162.1,27.51
2-25-15 14:00,887,664.9,273.2,27.3
2-25-15 15:00,785.7,674.4,223.5,26.51
2-25-15 16:00,695.2,794.5,133.7,25.86
2-25-15 17:00,484.8,735.4,90.9,25.13
2-25-15 18:00,219.5,338.3,89.1,24.19
2-25-15 19:00,42.28,43.78,37.59,22.47
2-25-15 20:00,0.159,0,0.183,21.59
2-25-15 21:00,0,0,0,21.23
2-25-15 22:00,0,0,0,20.79
2-25-15 23:00,0,0,0,20.84
2-26-15 0:00,0,0,0,20.98
2-26-15 1:00,0,0,0,20.83
2-26-15 2:00,0,0,0,20.85
2-26-15 3:00,0,0,0,20.64
2-26-15 4:00,0,0,0,20.55
2-26-15 5:00,0,0,0,20.48
2-26-15 6:00,0.032,0,0.034,20.42
2-26-15 7:00,29.04,0.605,28.87,20.36
2-26-15 8:00,191.8,154.3,140.8,21.29
2-26-15 9:00,340.9,271.3,210.3,22.98
2-26-15 10:00,538,240,371.3,24.38
2-26-15 11:00,733.5,494.5,315.8,25.34
2-26-15 12:00,926,842,156.7,26.18
2-26-15 13:00,964,899,112.7,26.25
2-26-15 14:00,939,887,123.7,26.2
2-26-15 15:00,666.4,306.6,404.7,25.74
2-26-15 16:00,312,4.977,310.4,24.31
2-26-15 17:00,196.2,0.724,197.3,23.61
2-26-15 18:00,130.4,0.603,131,22.98
2-26-15 19:00,23.1,0.031,23.36,22.15
2-26-15 20:00,0.136,0,0.159,21.68
2-26-15 21:00,0,0,0,21.71
2-26-15 22:00,0,0,0,21.52
2-26-15 23:00,0,0.001,0,21.31
2-27-15 0:00,0,0,0,20.76
2-27-15 1:00,0,0,0,20.07
2-27-15 2:00,0,0,0,19.55
2-27-15 3:00,0,0,0,19.41
2-27-15 4:00,0,0,0,19.39
2-27-15 5:00,0,0,0,19.54
2-27-15 6:00,0.005,0,0.009,19.66
2-27-15 7:00,22.89,0,23.01,19.9
2-27-15 8:00,280.5,0,282.1,20.93
2-27-15 9:00,287.6,0.659,289.2,21.88
2-27-15 10:00,133.2,0.597,133.3,21.47
2-27-15 11:00,381.2,14.83,369.2,22.27
2-27-15 12:00,620.6,123.6,507.6,24.17
2-27-15 13:00,740.9,258.5,500.4,25.23
2-27-15 14:00,536.7,17.67,522.8,25.11
2-27-15 15:00,531.4,81.8,465.9,25.29
2-27-15 16:00,714.1,894,101.7,25.87
2-27-15 17:00,489.7,844,58.78,25.33
2-27-15 18:00,249.6,586,47.83,24.51
2-27-15 19:00,57.58,318.9,20.71,22.72
2-27-15 20:00,0.045,0,0.101,20.13
2-27-15 21:00,0,0,0,18.76
2-27-15 22:00,0,0,0,17.94
2-27-15 23:00,0,0.023,0,17.09
2-28-15 0:00,0,0,0,16.97
2-28-15 1:00,0,0,0,16.54
2-28-15 2:00,0,0,0,16.52
2-28-15 3:00,0,0,0,15.95
2-28-15 4:00,0,0,0,16.38
2-28-15 5:00,0,0,0,15.78
2-28-15 6:00,0.229,0,0.238,15.74
2-28-15 7:00,54.65,20.17,33.15,16.15
2-28-15 8:00,219.3,381.6,68.42,19.69
2-28-15 9:00,462.2,775.1,75.57,23.96
2-28-15 10:00,682.7,896,82.8,25.57
2-28-15 11:00,845,940,87.7,26.18
2-28-15 12:00,948,963,87.1,27.41
2-28-15 13:00,982,970,84.9,27.11
2-28-15 14:00,950,970,78.3,27.1
2-28-15 15:00,847,948,74.28,27.2
2-28-15 16:00,690.5,908,70.85,26.77
2-28-15 17:00,489.8,831,66.18,26.1
2-28-15 18:00,249.6,568.7,54.17,25.41
2-28-15 19:00,51.65,270.6,24.07,23.61
2-28-15 20:00,0.004,0,0.013,22.1
2-28-15 21:00,0,0,0,21.61
2-28-15 22:00,0,0,0,21.56
2-28-15 23:00,0,0,0,21.64
03-01-15 0:00,0,0,0,21.15
03-01-15 1:00,0,0,0,20.66
03-01-15 2:00,0,0,0,19.41
03-01-15 3:00,0,0,0,19.27
03-01-15 4:00,0,0,0,18.88
