time,output,direct,diffuse,temperature
11-01-13 5:00,0.148,0.009,0.163,19.693
11-01-13 6:00,0.25,0.025,0.257,20.087
11-01-13 7:00,0.324,0.039,0.325,20.768
11-01-13 8:00,0.417,0.07,0.402,21.884
11-01-13 9:00,0.452,0.087,0.43,22.679
11-01-13 10:00,0.493,0.123,0.446,23.171
11-01-13 11:00,0.508,0.166,0.423,23.586
11-01-13 12:00,0.482,0.188,0.368,23.695
11-01-13 13:00,0.374,0.124,0.301,23.163
11-01-13 14:00,0.236,0.051,0.217,21.878
11-01-13 15:00,0.087,0.006,0.102,19.995
11-01-13 16:00,0.004,0,0.013,18.183
11-01-13 17:00,0,0,0,17.122
11-01-13 18:00,0,0,0,16.356
11-01-13 19:00,0,0,0,15.843
11-01-13 20:00,0,0,0,15.52
11-01-13 21:00,0,0,0,15.315
11-01-13 22:00,0,0,0,15.242
11-01-13 23:00,0,0,0,15.237
12-01-13 0:00,0,0,0,15.307
12-01-13 1:00,0,0,0,15.408
12-01-13 2:00,0,0,0,15.36
12-01-13 3:00,0.009,0,0.023,15.401
12-01-13 4:00,0.114,0.012,0.123,16.141
12-01-13 5:00,0.252,0.061,0.219,17.414
12-01-13 6:00,0.378,0.119,0.302,18.928
12-01-13 7:00,0.469,0.165,0.367,20.461
12-01-13 8:00,0.552,0.227,0.41,21.726
12-01-13 9:00,0.57,0.223,0.44,22.476
12-01-13 10:00,0.522,0.155,0.446,22.469
12-01-13 11:00,0.421,0.078,0.399,21.895
12-01-13 12:00,0.33,0.042,0.329,21.223
12-01-13 13:00,0.223,0.019,0.234,20.48
12-01-13 14:00,0.137,0.008,0.153,19.715
12-01-13 15:00,0.059,0.002,0.076,18.981
12-01-13 16:00,0.003,0,0.012,18.169
12-01-13 17:00,0,0,0,17.546
12-01-13 18:00,0,0,0,17.063
12-01-13 19:00,0,0,0,16.515
12-01-13 20:00,0,0,0,16.039
12-01-13 21:00,0,0,0,15.791
12-01-13 22:00,0,0,0,15.71
12-01-13 23:00,0,0,0,15.76
13-01-13 0:00,0,0,0,15.932
13-01-13 1:00,0,0,0,16.109
13-01-13 2:00,0,0,0,16.028
13-01-13 3:00,0.006,0,0.017,15.67
13-01-13 4:00,0.088,0.008,0.1,15.835
13-01-13 5:00,0.245,0.08,0.192,16.612
13-01-13 6:00,0.45,0.303,0.2,18.237
13-01-13 7:00,0.624,0.553,0.172,20.282
13-01-13 8:00,0.752,0.763,0.146,21.91
13-01-13 9:00,0.811,0.868,0.136,23.044
13-01-13 10:00,0.818,0.892,0.127,23.752
13-01-13 11:00,0.779,0.847,0.114,24.059
13-01-13 12:00,0.688,0.727,0.101,23.915
13-01-13 13:00,0.537,0.531,0.092,23.326
13-01-13 14:00,0.339,0.301,0.083,22.357
13-01-13 15:00,0.126,0.079,0.071,21.068
13-01-13 16:00,0.003,0,0.019,19.211
13-01-13 17:00,0,0,0,17.728
13-01-13 18:00,0,0,0,17.206
13-01-13 19:00,0,0,0,16.999
13-01-13 20:00,0,0,0,16.78
13-01-13 21:00,0,0,0,16.567
13-01-13 22:00,0,0,0,16.321
13-01-13 23:00,0,0,0,16.059
14-01-13 0:00,0,0,0,15.822
14-01-13 1:00,0,0,0,15.676
14-01-13 2:00,0,0,0,15.544
14-01-13 3:00,0.008,0,0.024,15.687
14-01-13 4:00,0.117,0.023,0.115,16.646
14-01-13 5:00,0.279,0.126,0.184,18.353
14-01-13 6:00,0.447,0.29,0.216,20.908
14-01-13 7:00,0.585,0.458,0.228,23.55
14-01-13 8:00,0.676,0.58,0.237,25.297
14-01-13 9:00,0.703,0.604,0.257,26.337
14-01-13 10:00,0.698,0.592,0.265,26.939
14-01-13 11:00,0.62,0.455,0.293,26.949
14-01-13 12:00,0.495,0.275,0.306,26.372
14-01-13 13:00,0.375,0.165,0.267,25.459
14-01-13 14:00,0.228,0.065,0.198,24.219
14-01-13 15:00,0.101,0.017,0.109,22.841
14-01-13 16:00,0.006,0,0.018,21.157
14-01-13 17:00,0,0,0,19.982
14-01-13 18:00,0,0,0,19.412
14-01-13 19:00,0,0,0,19.032
14-01-13 20:00,0,0,0,18.701
14-01-13 21:00,0,0,0,18.466
14-01-13 22:00,0,0,0,18.238
14-01-13 23:00,0,0,0,18.145
15-01-13 0:00,0,0,0,18.421
15-01-13 1:00,0,0,0,18.6
15-01-13 2:00,0,0,0,18.604
15-01-13 3:00,0.008,0,0.022,18.535
15-01-13 4:00,0.111,0.014,0.119,18.88
15-01-13 5:00,0.275,0.107,0.201,19.461
15-01-13 6:00,0.471,0.32,0.215,20.9
15-01-13 7:00,0.621,0.514,0.217,22.783
15-01-13 8:00,0.701,0.604,0.243,24.094
15-01-13 9:00,0.696,0.528,0.317,24.901
15-01-13 10:00,0.535,0.196,0.429,24.615
15-01-13 11:00,0.374,0.058,0.369,23.421
15-01-13 12:00,0.273,0.026,0.284,22.311
15-01-13 13:00,0.211,0.018,0.224,21.439
15-01-13 14:00,0.149,0.012,0.163,20.606
15-01-13 15:00,0.067,0.003,0.084,19.664
15-01-13 16:00,0.002,0,0.011,18.779
15-01-13 17:00,0,0,0,18.273
15-01-13 18:00,0,0,0,17.991
15-01-13 19:00,0,0,0,17.828
15-01-13 20:00,0,0,0,17.69
15-01-13 21:00,0,0,0,17.547
15-01-13 22:00,0,0,0,17.403
15-01-13 23:00,0,0,0,17.286
16-01-13 0:00,0,0,0,17.179
16-01-13 1:00,0,0,0,17.002
16-01-13 2:00,0,0,0,16.807
16-01-13 3:00,0.006,0,0.017,16.859
16-01-13 4:00,0.07,0.003,0.086,17.433
16-01-13 5:00,0.184,0.023,0.186,18.089
16-01-13 6:00,0.386,0.141,0.29,19.261
16-01-13 7:00,0.513,0.258,0.328,20.846
16-01-13 8:00,0.605,0.358,0.35,22.18
16-01-13 9:00,0.634,0.378,0.372,22.983
16-01-13 10:00,0.618,0.349,0.381,23.388
16-01-13 11:00,0.591,0.339,0.355,23.548
16-01-13 12:00,0.522,0.291,0.314,23.387
16-01-13 13:00,0.398,0.181,0.272,22.845
16-01-13 14:00,0.23,0.058,0.205,21.831
16-01-13 15:00,0.092,0.01,0.104,20.498
16-01-13 16:00,0.006,0,0.018,19.145
16-01-13 17:00,0,0,0,18.259
16-01-13 18:00,0,0,0,17.819
16-01-13 19:00,0,0,0,17.488
16-01-13 20:00,0,0,0,17.194
16-01-13 21:00,0,0,0,16.905
16-01-13 22:00,0,0,0,16.662
16-01-13 23:00,0,0,0,16.314
17-01-13 0:00,0,0,0,15.74
17-01-13 1:00,0,0,0,15.151
17-01-13 2:00,0,0,0,14.642
17-01-13 3:00,0,0,0.02,14.711
17-01-13 4:00,0.115,0.074,0.062,16.562
17-01-13 5:00,0.346,0.311,0.073,18.636
17-01-13 6:00,0.546,0.547,0.083,21.721
17-01-13 7:00,0.692,0.743,0.092,24.102
17-01-13 8:00,0.785,0.879,0.1,25.517
17-01-13 9:00,0.822,0.936,0.108,26.511
17-01-13 10:00,0.811,0.918,0.114,27.127
17-01-13 11:00,0.741,0.798,0.125,27.25
17-01-13 12:00,0.642,0.656,0.123,27.011
17-01-13 13:00,0.479,0.431,0.129,26.358
17-01-13 14:00,0.293,0.215,0.122,25.301
17-01-13 15:00,0.116,0.055,0.087,23.833
17-01-13 16:00,0.004,0,0.017,21.739
17-01-13 17:00,0,0,0,20.231
17-01-13 18:00,0,0,0,19.529
17-01-13 19:00,0,0,0,19.138
17-01-13 20:00,0,0,0,18.791
17-01-13 21:00,0,0,0,18.422
17-01-13 22:00,0,0,0,18.071
17-01-13 23:00,0,0,0,17.783
18-01-13 0:00,0,0,0,17.507
18-01-13 1:00,0,0,0,17.175
18-01-13 2:00,0,0,0,16.808
18-01-13 3:00,0.004,0,0.024,16.872
18-01-13 4:00,0.122,0.052,0.093,18.435
18-01-13 5:00,0.327,0.246,0.12,20.348
18-01-13 6:00,0.531,0.492,0.122,22.672
18-01-13 7:00,0.669,0.666,0.14,24.848
18-01-13 8:00,0.716,0.685,0.194,25.973
18-01-13 9:00,0.718,0.631,0.254,26.519
18-01-13 10:00,0.639,0.432,0.339,26.505
18-01-13 11:00,0.537,0.254,0.379,26.059
18-01-13 12:00,0.372,0.088,0.339,25.119
18-01-13 13:00,0.254,0.037,0.255,24.054
18-01-13 14:00,0.133,0.01,0.149,22.921
18-01-13 15:00,0.044,0.002,0.061,21.927
18-01-13 16:00,0,0,0.005,21.131
18-01-13 17:00,0,0,0,20.615
18-01-13 18:00,0,0,0,20.164
18-01-13 19:00,0,0,0,19.84
18-01-13 20:00,0,0,0,19.627
18-01-13 21:00,0,0,0,19.355
18-01-13 22:00,0,0,0,19.12
18-01-13 23:00,0,0,0,18.894
19-01-13 0:00,0,0,0,18.642
19-01-13 1:00,0,0,0,18.274
19-01-13 2:00,0,0,0,17.893
19-01-13 3:00,0.001,0,0.008,17.39
19-01-13 4:00,0.036,0,0.052,16.718
19-01-13 5:00,0.09,0.002,0.108,16.268
19-01-13 6:00,0.156,0.005,0.173,15.956
19-01-13 7:00,0.252,0.014,0.265,16.232
19-01-13 8:00,0.328,0.024,0.338,16.867
19-01-13 9:00,0.385,0.036,0.39,17.637
19-01-13 10:00,0.393,0.039,0.397,18.263
19-01-13 11:00,0.35,0.03,0.358,18.524
19-01-13 12:00,0.28,0.019,0.292,18.416
19-01-13 13:00,0.208,0.012,0.223,18.106
19-01-13 14:00,0.134,0.006,0.15,17.646
19-01-13 15:00,0.057,0.002,0.074,17.107
19-01-13 16:00,0.002,0,0.01,16.577
19-01-13 17:00,0,0,0,16.272
19-01-13 18:00,0,0,0,16.143
19-01-13 19:00,0,0,0,16.077
19-01-13 20:00,0,0,0,16.031
19-01-13 21:00,0,0,0,15.943
19-01-13 22:00,0,0,0,15.732
19-01-13 23:00,0,0,0,15.401
20-01-13 0:00,0,0,0,15.075
20-01-13 1:00,0,0,0,14.8
20-01-13 2:00,0,0,0,14.591
20-01-13 3:00,0.004,0,0.013,14.538
20-01-13 4:00,0.061,0.001,0.077,14.932
20-01-13 5:00,0.138,0.007,0.153,15.572
20-01-13 6:00,0.215,0.013,0.227,16.275
20-01-13 7:00,0.289,0.021,0.298,17.139
20-01-13 8:00,0.355,0.032,0.361,18.151
20-01-13 9:00,0.397,0.042,0.401,19.046
20-01-13 10:00,0.392,0.041,0.398,19.626
20-01-13 11:00,0.342,0.03,0.353,19.849
20-01-13 12:00,0.27,0.018,0.285,19.783
20-01-13 13:00,0.183,0.009,0.2,19.409
20-01-13 14:00,0.101,0.003,0.119,18.897
20-01-13 15:00,0.038,0.001,0.054,18.43
20-01-13 16:00,0,0,0.007,17.88
20-01-13 17:00,0,0,0,17.553
20-01-13 18:00,0,0,0,17.453
20-01-13 19:00,0,0,0,17.269
20-01-13 20:00,0,0,0,16.945
20-01-13 21:00,0,0,0,16.54
20-01-13 22:00,0,0,0,16.144
20-01-13 23:00,0,0,0,15.691
21-01-13 0:00,0,0,0,15.251
21-01-13 1:00,0,0,0,14.837
21-01-13 2:00,0,0,0,14.479
21-01-13 3:00,0.006,0,0.02,14.417
21-01-13 4:00,0.106,0.017,0.109,15.197
21-01-13 5:00,0.275,0.122,0.181,16.522
21-01-13 6:00,0.431,0.256,0.225,18.339
21-01-13 7:00,0.576,0.425,0.237,20.065
21-01-13 8:00,0.7,0.618,0.215,21.447
21-01-13 9:00,0.764,0.73,0.199,22.417
21-01-13 10:00,0.762,0.733,0.197,22.943
21-01-13 11:00,0.713,0.669,0.191,23.128
21-01-13 12:00,0.618,0.547,0.181,23.009
21-01-13 13:00,0.471,0.368,0.171,22.589
21-01-13 14:00,0.292,0.178,0.152,21.906
21-01-13 15:00,0.109,0.031,0.102,20.777
21-01-13 16:00,0.004,0,0.016,19.265
21-01-13 17:00,0,0,0,18.125
21-01-13 18:00,0,0,0,17.49
21-01-13 19:00,0,0,0,16.928
21-01-13 20:00,0,0,0,16.436
21-01-13 21:00,0,0,0,15.88
21-01-13 22:00,0,0,0,15.267
21-01-13 23:00,0,0,0,14.73
22-01-13 0:00,0,0,0,14.316
22-01-13 1:00,0,0,0,13.847
22-01-13 2:00,0,0,0,13.421
22-01-13 3:00,0.001,0,0.02,13.394
22-01-13 4:00,0.111,0.056,0.074,14.752
22-01-13 5:00,0.355,0.323,0.068,16.612
22-01-13 6:00,0.569,0.576,0.073,18.74
22-01-13 7:00,0.723,0.779,0.081,20.588
22-01-13 8:00,0.819,0.921,0.088,22.016
22-01-13 9:00,0.862,0.991,0.093,23.021
22-01-13 10:00,0.856,0.985,0.094,23.613
22-01-13 11:00,0.802,0.903,0.093,23.827
22-01-13 12:00,0.695,0.745,0.091,23.676
22-01-13 13:00,0.531,0.523,0.093,23.161
22-01-13 14:00,0.305,0.233,0.112,22.156
22-01-13 15:00,0.111,0.045,0.09,20.808
22-01-13 16:00,0.004,0,0.015,18.917
22-01-13 17:00,0,0,0,17.544
22-01-13 18:00,0,0,0,16.797
22-01-13 19:00,0,0,0,16.385
22-01-13 20:00,0,0,0,16.062
22-01-13 21:00,0,0,0,15.596
22-01-13 22:00,0,0,0,14.76
22-01-13 23:00,0,0,0,14.027
23-01-13 0:00,0,0,0,13.827
23-01-13 1:00,0,0,0,13.714
23-01-13 2:00,0,0,0,13.399
23-01-13 3:00,0,0,0.019,13.327
23-01-13 4:00,0.109,0.067,0.061,15.033
23-01-13 5:00,0.361,0.342,0.057,17.909
23-01-13 6:00,0.571,0.594,0.065,20.649
23-01-13 7:00,0.726,0.802,0.072,22.435
23-01-13 8:00,0.822,0.948,0.078,23.826
23-01-13 9:00,0.865,1.019,0.082,24.876
23-01-13 10:00,0.858,1.011,0.084,25.543
23-01-13 11:00,0.802,0.925,0.083,25.832
23-01-13 12:00,0.702,0.78,0.078,25.771
23-01-13 13:00,0.546,0.57,0.072,25.303
23-01-13 14:00,0.344,0.33,0.064,24.447
23-01-13 15:00,0.124,0.097,0.052,23.089
23-01-13 16:00,0,0,0.013,20.156
23-01-13 17:00,0,0,0,17.93
23-01-13 18:00,0,0,0,16.858
23-01-13 19:00,0,0,0,16.209
23-01-13 20:00,0,0,0,15.656
23-01-13 21:00,0,0,0,15.002
23-01-13 22:00,0,0,0,14.012
23-01-13 23:00,0,0,0,13.066
24-01-13 0:00,0,0,0,12.357
24-01-13 1:00,0,0,0,11.855
24-01-13 2:00,0,0,0,11.682
24-01-13 3:00,0,0,0.013,12.042
24-01-13 4:00,0.109,0.091,0.038,15.194
24-01-13 5:00,0.37,0.364,0.047,18.167
24-01-13 6:00,0.583,0.621,0.056,21.517
24-01-13 7:00,0.73,0.831,0.063,25.02
24-01-13 8:00,0.821,0.975,0.07,26.884
24-01-13 9:00,0.863,1.045,0.075,27.768
24-01-13 10:00,0.852,1.028,0.078,28.249
24-01-13 11:00,0.794,0.934,0.079,28.42
24-01-13 12:00,0.702,0.799,0.071,28.304
24-01-13 13:00,0.543,0.582,0.067,27.924
24-01-13 14:00,0.34,0.335,0.06,27.813
24-01-13 15:00,0.121,0.099,0.05,26.697
24-01-13 16:00,0,0,0.013,24.874
24-01-13 17:00,0,0,0,23.637
24-01-13 18:00,0,0,0,22.268
24-01-13 19:00,0,0,0,20.81
24-01-13 20:00,0,0,0,19.011
24-01-13 21:00,0,0,0,17.242
24-01-13 22:00,0,0,0,15.712
24-01-13 23:00,0,0,0,14.539
25-01-13 0:00,0,0,0,13.906
25-01-13 1:00,0,0,0,14.156
25-01-13 2:00,0,0,0,14.773
25-01-13 3:00,0,0,0.015,14.935
25-01-13 4:00,0.107,0.081,0.048,17.466
25-01-13 5:00,0.354,0.339,0.059,20.233
25-01-13 6:00,0.561,0.586,0.068,23.113
25-01-13 7:00,0.705,0.789,0.077,26.517
25-01-13 8:00,0.798,0.93,0.084,27.808
25-01-13 9:00,0.842,1,0.089,28.187
25-01-13 10:00,0.838,0.991,0.091,28.266
25-01-13 11:00,0.784,0.904,0.091,28.1
25-01-13 12:00,0.683,0.752,0.087,27.638
25-01-13 13:00,0.529,0.543,0.082,26.84
25-01-13 14:00,0.33,0.302,0.077,25.675
25-01-13 15:00,0.117,0.072,0.071,24.049
25-01-13 16:00,0.003,0,0.013,21.917
25-01-13 17:00,0,0,0,20.638
25-01-13 18:00,0,0,0,19.885
25-01-13 19:00,0,0,0,18.798
25-01-13 20:00,0,0,0,17.575
25-01-13 21:00,0,0,0,16.747
25-01-13 22:00,0,0,0,16.21
25-01-13 23:00,0,0,0,15.797
26-01-13 0:00,0,0,0,15.338
26-01-13 1:00,0,0,0,14.814
26-01-13 2:00,0,0,0,14.479
26-01-13 3:00,0.005,0,0.017,14.454
26-01-13 4:00,0.105,0.02,0.105,15.522
26-01-13 5:00,0.286,0.159,0.158,17.26
26-01-13 6:00,0.498,0.414,0.149,19.355
26-01-13 7:00,0.671,0.657,0.136,21.448
26-01-13 8:00,0.754,0.771,0.149,23.11
26-01-13 9:00,0.801,0.844,0.152,24.356
26-01-13 10:00,0.795,0.838,0.155,25.119
26-01-13 11:00,0.73,0.732,0.165,25.486
26-01-13 12:00,0.612,0.553,0.177,25.37
26-01-13 13:00,0.453,0.34,0.183,24.744
26-01-13 14:00,0.26,0.125,0.172,23.672
26-01-13 15:00,0.095,0.019,0.099,22.177
26-01-13 16:00,0.002,0,0.011,20.441
26-01-13 17:00,0,0,0,19.363
26-01-13 18:00,0,0,0,18.828
26-01-13 19:00,0,0,0,18.377
26-01-13 20:00,0,0,0,17.987
26-01-13 21:00,0,0,0,17.636
26-01-13 22:00,0,0,0,17.339
26-01-13 23:00,0,0,0,17.067
27-01-13 0:00,0,0,0,16.765
27-01-13 1:00,0,0,0,16.451
27-01-13 2:00,0,0,0,16.116
27-01-13 3:00,0.005,0,0.017,16.05
27-01-13 4:00,0.105,0.022,0.104,17.002
27-01-13 5:00,0.294,0.181,0.147,18.238
27-01-13 6:00,0.525,0.478,0.122,20.568
27-01-13 7:00,0.675,0.681,0.125,23.264
27-01-13 8:00,0.762,0.805,0.138,25.213
27-01-13 9:00,0.784,0.825,0.16,26.513
27-01-13 10:00,0.758,0.765,0.184,27.203
27-01-13 11:00,0.683,0.632,0.206,27.431
27-01-13 12:00,0.568,0.458,0.221,27.227
27-01-13 13:00,0.398,0.233,0.229,26.582
27-01-13 14:00,0.246,0.105,0.179,25.595
27-01-13 15:00,0.099,0.024,0.1,24.248
27-01-13 16:00,0.003,0,0.012,22.466
27-01-13 17:00,0,0,0,21.153
27-01-13 18:00,0,0,0,20.404
27-01-13 19:00,0,0,0,19.876
27-01-13 20:00,0,0,0,19.547
27-01-13 21:00,0,0,0,19.243
27-01-13 22:00,0,0,0,18.932
27-01-13 23:00,0,0,0,18.695
28-01-13 0:00,0,0,0,18.072
28-01-13 1:00,0,0,0,17.651
28-01-13 2:00,0,0,0,17.412
28-01-13 3:00,0.004,0,0.015,17.355
28-01-13 4:00,0.098,0.012,0.107,18.122
28-01-13 5:00,0.278,0.129,0.182,19.502
28-01-13 6:00,0.496,0.396,0.172,21.721
28-01-13 7:00,0.635,0.565,0.189,23.696
28-01-13 8:00,0.677,0.557,0.258,24.482
28-01-13 9:00,0.645,0.422,0.349,24.517
28-01-13 10:00,0.569,0.258,0.409,24.063
28-01-13 11:00,0.427,0.106,0.382,23.206
28-01-13 12:00,0.415,0.122,0.35,22.713
28-01-13 13:00,0.338,0.1,0.282,22.262
28-01-13 14:00,0.21,0.046,0.195,21.462
28-01-13 15:00,0.08,0.009,0.093,20.283
28-01-13 16:00,0.002,0,0.011,18.925
28-01-13 17:00,0,0,0,18.238
28-01-13 18:00,0,0,0,17.999
28-01-13 19:00,0,0,0,17.814
28-01-13 20:00,0,0,0,17.413
28-01-13 21:00,0,0,0,16.811
28-01-13 22:00,0,0,0,16.224
28-01-13 23:00,0,0,0,15.702
29-01-13 0:00,0,0,0,15.235
29-01-13 1:00,0,0,0,14.812
29-01-13 2:00,0,0,0,14.434
29-01-13 3:00,0.004,0,0.016,14.261
29-01-13 4:00,0.102,0.019,0.103,14.868
29-01-13 5:00,0.277,0.139,0.166,16.276
29-01-13 6:00,0.455,0.321,0.188,18.43
29-01-13 7:00,0.653,0.614,0.152,20.873
29-01-13 8:00,0.771,0.804,0.137,22.61
29-01-13 9:00,0.82,0.884,0.138,23.666
29-01-13 10:00,0.8,0.842,0.152,24.171
29-01-13 11:00,0.731,0.728,0.164,24.298
29-01-13 12:00,0.628,0.585,0.162,24.074
29-01-13 13:00,0.479,0.4,0.152,23.489
29-01-13 14:00,0.298,0.205,0.134,22.565
29-01-13 15:00,0.105,0.034,0.094,21.107
29-01-13 16:00,0.003,0,0.012,19.257
29-01-13 17:00,0,0,0,18.204
29-01-13 18:00,0,0,0,17.836
29-01-13 19:00,0,0,0,17.538
29-01-13 20:00,0,0,0,17.229
29-01-13 21:00,0,0,0,16.92
29-01-13 22:00,0,0,0,16.607
29-01-13 23:00,0,0,0,16.301
30-01-13 0:00,0,0,0,15.995
30-01-13 1:00,0,0,0,15.876
30-01-13 2:00,0,0,0,15.818
30-01-13 3:00,0.004,0,0.016,15.858
30-01-13 4:00,0.105,0.024,0.102,16.787
30-01-13 5:00,0.275,0.141,0.165,18.18
30-01-13 6:00,0.49,0.398,0.157,20.072
30-01-13 7:00,0.676,0.673,0.132,22.55
30-01-13 8:00,0.755,0.777,0.149,24.282
30-01-13 9:00,0.783,0.805,0.17,25.301
30-01-13 10:00,0.753,0.738,0.195,25.795
30-01-13 11:00,0.692,0.641,0.203,25.948
30-01-13 12:00,0.6,0.519,0.196,25.797
30-01-13 13:00,0.415,0.262,0.216,25.145
30-01-13 14:00,0.247,0.106,0.178,24.171
30-01-13 15:00,0.095,0.021,0.097,22.891
30-01-13 16:00,0.002,0,0.01,21.076
30-01-13 17:00,0,0,0,19.958
30-01-13 18:00,0,0,0,19.426
30-01-13 19:00,0,0,0,18.979
30-01-13 20:00,0,0,0,18.6
30-01-13 21:00,0,0,0,18.276
30-01-13 22:00,0,0,0,17.962
30-01-13 23:00,0,0,0,17.709
31-01-13 0:00,0,0,0,17.668
31-01-13 1:00,0,0,0,17.431
31-01-13 2:00,0,0,0,17.366
31-01-13 3:00,0.001,0,0.007,17.498
31-01-13 4:00,0.048,0.002,0.064,18.043
31-01-13 5:00,0.185,0.031,0.18,18.947
31-01-13 6:00,0.418,0.236,0.234,20.621
31-01-13 7:00,0.664,0.639,0.15,23.007
31-01-13 8:00,0.782,0.841,0.13,24.852
31-01-13 9:00,0.833,0.929,0.129,25.901
31-01-13 10:00,0.827,0.92,0.131,26.445
31-01-13 11:00,0.764,0.816,0.139,26.561
31-01-13 12:00,0.641,0.621,0.152,26.236
31-01-13 13:00,0.479,0.397,0.161,25.483
31-01-13 14:00,0.261,0.128,0.171,24.127
31-01-13 15:00,0.089,0.016,0.095,22.273
31-01-13 16:00,0.001,0,0.009,20.561
31-01-13 17:00,0,0,0,19.53
31-01-13 18:00,0,0,0,18.673
31-01-13 19:00,0,0,0,17.759
31-01-13 20:00,0,0,0,16.959
31-01-13 21:00,0,0,0,16.432
31-01-13 22:00,0,0,0,16.269
31-01-13 23:00,0,0,0,16.139
01-02-13 0:00,0,0,0,15.952
01-02-13 1:00,0,0,0,15.771
01-02-13 2:00,0,0,0,15.591
01-02-13 3:00,0.003,0,0.015,15.52
01-02-13 4:00,0.103,0.033,0.091,16.467
01-02-13 5:00,0.297,0.205,0.125,17.767
01-02-13 6:00,0.547,0.528,0.095,19.592
01-02-13 7:00,0.703,0.737,0.099,21.138
01-02-13 8:00,0.797,0.869,0.109,22.267
01-02-13 9:00,0.836,0.926,0.117,23.088
01-02-13 10:00,0.825,0.906,0.123,23.542
01-02-13 11:00,0.778,0.839,0.118,23.664
01-02-13 12:00,0.676,0.698,0.111,23.469
01-02-13 13:00,0.526,0.507,0.102,22.955
01-02-13 14:00,0.314,0.253,0.103,22.043
01-02-13 15:00,0.112,0.057,0.078,20.705
01-02-13 16:00,0.002,0,0.011,18.646
01-02-13 17:00,0,0,0,17.142
01-02-13 18:00,0,0,0,16.392
01-02-13 19:00,0,0,0,16.038
01-02-13 20:00,0,0,0,15.766
01-02-13 21:00,0,0,0,15.438
01-02-13 22:00,0,0,0,15.096
01-02-13 23:00,0,0,0,14.703
02-02-13 0:00,0,0,0,14.178
02-02-13 1:00,0,0,0,13.764
02-02-13 2:00,0,0,0,13.399
02-02-13 3:00,0.001,0,0.015,13.262
02-02-13 4:00,0.103,0.046,0.077,14.394
02-02-13 5:00,0.351,0.314,0.072,16.23
02-02-13 6:00,0.569,0.573,0.075,18.781
02-02-13 7:00,0.723,0.778,0.084,20.964
02-02-13 8:00,0.819,0.924,0.091,22.578
02-02-13 9:00,0.863,0.996,0.095,23.763
02-02-13 10:00,0.856,0.989,0.097,24.566
02-02-13 11:00,0.798,0.898,0.098,24.955
02-02-13 12:00,0.658,0.673,0.118,24.846
02-02-13 13:00,0.473,0.41,0.136,24.283
02-02-13 14:00,0.303,0.236,0.109,23.429
02-02-13 15:00,0.115,0.07,0.069,22.02
02-02-13 16:00,0.001,0,0.011,19.53
02-02-13 17:00,0,0,0,17.871
02-02-13 18:00,0,0,0,16.984
02-02-13 19:00,0,0,0,16.45
02-02-13 20:00,0,0,0,16.18
02-02-13 21:00,0,0,0,16.046
02-02-13 22:00,0,0,0,15.69
02-02-13 23:00,0,0,0,15.248
03-02-13 0:00,0,0,0,14.897
03-02-13 1:00,0,0,0,14.661
03-02-13 2:00,0,0,0,14.341
03-02-13 3:00,0.002,0,0.014,14.154
03-02-13 4:00,0.101,0.039,0.082,15.449
03-02-13 5:00,0.34,0.298,0.079,18.184
03-02-13 6:00,0.554,0.56,0.08,21.639
03-02-13 7:00,0.705,0.767,0.087,24.21
03-02-13 8:00,0.8,0.913,0.093,25.986
03-02-13 9:00,0.844,0.988,0.097,27.23
03-02-13 10:00,0.838,0.983,0.098,28.093
03-02-13 11:00,0.784,0.901,0.096,28.538
03-02-13 12:00,0.68,0.747,0.093,28.535
03-02-13 13:00,0.525,0.538,0.087,28.092
03-02-13 14:00,0.325,0.296,0.08,27.04
03-02-13 15:00,0.114,0.075,0.065,25.159
03-02-13 16:00,0.001,0,0.01,22.135
03-02-13 17:00,0,0,0,20.41
03-02-13 18:00,0,0,0,19.625
03-02-13 19:00,0,0,0,19.274
03-02-13 20:00,0,0,0,19.115
03-02-13 21:00,0,0,0,19.083
03-02-13 22:00,0,0,0,18.806
03-02-13 23:00,0,0,0,18.546
04-02-13 0:00,0,0,0,18.266
04-02-13 1:00,0,0,0,18.007
04-02-13 2:00,0,0,0,17.938
04-02-13 3:00,0.001,0,0.008,17.935
04-02-13 4:00,0.053,0.002,0.069,18.356
04-02-13 5:00,0.12,0.007,0.135,19.004
04-02-13 6:00,0.174,0.011,0.189,19.795
04-02-13 7:00,0.357,0.065,0.337,21.22
04-02-13 8:00,0.578,0.292,0.386,23.356
04-02-13 9:00,0.661,0.441,0.354,24.939
04-02-13 10:00,0.685,0.506,0.327,25.758
04-02-13 11:00,0.64,0.456,0.314,26.024
04-02-13 12:00,0.522,0.299,0.313,25.688
04-02-13 13:00,0.374,0.152,0.277,24.711
04-02-13 14:00,0.222,0.056,0.199,23.252
04-02-13 15:00,0.071,0.007,0.086,21.535
04-02-13 16:00,0,0,0.005,20.099
04-02-13 17:00,0,0,0,19.087
04-02-13 18:00,0,0,0,17.424
04-02-13 19:00,0,0,0,15.817
04-02-13 20:00,0,0,0,14.919
04-02-13 21:00,0,0,0,14.501
04-02-13 22:00,0,0,0,14.157
04-02-13 23:00,0,0,0,13.64
05-02-13 0:00,0,0,0,13.113
05-02-13 1:00,0,0,0,12.781
05-02-13 2:00,0,0,0,12.614
05-02-13 3:00,0,0,0.006,12.429
05-02-13 4:00,0.046,0.002,0.061,12.65
